Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
13,5,53,0.2976,0.3072,0.264,0.0528,0.9216000000000002,5.7,6.3,0,3.0
0,4,75,1.8048,1.4016000000000002,0.0,0.4800000000000001,3.686400000000001,8.0,9.2,0,12.0
12,5,65,0.8320000000000001,0.512,4.672,0.096,6.144,9.2,7.4,5,20.0
2,5,3,1.4080000000000004,0.7040000000000002,0.0,0.3456000000000001,2.4576,8.4,7.5,1,8.0
1,4,22,0.8176,1.0752000000000002,0.0112,0.2464,2.1392,8.3,6.5,0,7.0
2,3,3,0.3456,0.3600000000000001,0.072,0.1392,0.9168000000000002,8.6,6.4,2,3.0
11,6,65,0.2112,0.2976,0.0032,0.0992,0.6112000000000001,7.9,7.1,0,2.0
9,8,41,2.4720000000000004,1.8000000000000005,0.072,0.2159999999999999,4.5600000000000005,9.0,8.6,1,15.0
7,1,53,1.8944,0.0,0.3712,0.1536,2.4192,6.9,7.8,0,8.0
7,5,22,1.1008000000000002,1.0624,0.0,0.256,2.4192,7.0,7.8,0,8.0
2,1,22,1.9968000000000004,0.1792,0.0,0.2304,2.4064,8.5,4.4,0,8.0
1,0,85,0.552,0.2688000000000001,0.0,0.0816,0.9024,7.4,7.5,1,3.0
7,5,49,1.6384,0.5504000000000001,0.0,0.2176,2.4064,2.9,4.6,0,8.0
0,7,49,1.7664000000000004,1.3824,0.0,0.4608000000000001,3.6096,8.1,8.5,2,12.0
11,1,76,0.0,0.0,0.0,0.0,0.0,8.8,6.7,0,0.0
7,5,19,1.1648000000000005,0.7392000000000001,0.0,0.2016,2.1056000000000004,4.9,6.6,0,7.0
9,9,53,2.1504000000000003,1.1872000000000005,0.672,0.2016,4.188800000000001,8.2,7.7,1,14.0
2,1,22,0.7680000000000002,0.0144,0.0,0.1152,0.8976000000000003,7.6,4.1,0,3.0
0,0,75,1.2720000000000002,0.384,2.5680000000000005,0.24,4.488,7.8,9.1,1,15.0
5,1,22,3.0800000000000005,0.0528,0.0,0.1408,3.2736000000000005,8.6,6.7,0,11.0
0,6,3,2.1504000000000008,1.3248,0.0576,0.0384,3.571200000000001,7.1,8.5,0,12.0
12,3,65,2.5568000000000004,1.1968000000000003,1.0608000000000002,0.2720000000000001,5.0592000000000015,7.4,8.4,1,17.0
7,0,41,1.4208000000000005,0.7168000000000001,0.0,0.2304,2.3808,7.1,7.9,1,8.0
0,1,22,2.184,1.7039999999999995,0.0,0.5760000000000001,4.464,7.0,7.4,0,15.0
11,0,70,0.0752,0.1648,0.0112,0.0448,0.2976,7.3,6.5,2,1.0
12,3,71,1.6864,1.1424,1.8768,0.3264,5.0592000000000015,9.4,8.1,1,17.0
0,6,65,2.5536000000000003,0.9408000000000002,0.0,0.0576,3.552000000000001,8.4,8.6,1,12.0
10,3,70,2.4192000000000005,0.3456,0.672,0.1152,3.552000000000001,7.6,7.9,0,12.0
2,2,76,0.3776,0.5696000000000001,0.0384,0.192,1.1840000000000002,8.7,7.8,2,4.0
2,0,85,0.3696000000000001,0.3648000000000001,0.0048,0.1392,0.8832000000000002,8.2,7.9,3,3.0
4,0,19,1.4784000000000002,0.4144,0.0,0.168,2.0608000000000004,8.0,4.5,0,7.0
0,1,22,2.6928000000000005,0.088,0.0,0.44,3.238400000000001,8.7,8.5,0,11.0
7,5,79,1.1808,1.1808,0.0,0.2880000000000001,2.6352,6.7,8.3,3,9.0
13,6,53,0.1952,0.1088,0.2528000000000001,0.0288,0.5856000000000001,8.0,8.8,0,2.0
4,6,64,0.8832000000000002,0.7008000000000001,0.0,0.1632,1.7568000000000006,7.0,7.5,0,6.0
2,0,65,0.8400000000000001,0.376,0.064,0.176,1.4560000000000002,8.3,8.4,1,5.0
6,3,3,0.5376000000000001,0.4864000000000001,0.0,0.1408,1.1648000000000005,8.2,4.8,1,4.0
0,5,51,4.152,0.168,0.0,0.048,4.368,7.2,6.0,0,15.0
6,8,22,4.344,0.0,0.0,0.0,4.368,8.5,7.9,1,15.0
2,3,51,1.0864,0.3696,0.392,0.1904,2.0384000000000007,8.9,8.9,2,7.0
1,2,22,1.5696000000000003,0.7632000000000001,0.0288,0.2448,2.6208000000000005,9.6,8.9,2,9.0
0,8,40,2.184,1.2272,0.0,0.3744,3.7648000000000006,8.2,8.2,0,13.0
0,7,64,1.7472000000000003,0.9856,1.2544000000000004,0.0896,4.054400000000001,9.4,8.0,1,14.0
11,0,76,0.0,0.0,0.0,0.0,0.0,6.8,5.1,2,0.0
0,6,65,1.6896000000000004,1.3248,0.0,0.4416000000000001,3.475200000000001,8.8,9.0,0,12.0
10,6,64,2.0832000000000006,1.3216,0.4704000000000001,0.1568,4.032000000000001,8.3,8.3,0,14.0
1,1,22,2.656,0.0,0.016,0.208,2.8800000000000003,8.0,6.0,0,10.0
2,0,76,1.3536,0.192,0.0288,0.1536,1.7280000000000004,8.9,7.6,0,6.0
14,4,47,0.1168,0.144,0.0048,0.0224,0.288,8.7,7.9,0,1.0
11,0,9,0.176,0.2752,0.0352,0.0864,0.5728000000000001,7.5,7.3,2,2.0
7,2,53,1.2816,1.0656,0.1008,0.1296,2.5776000000000003,9.0,8.9,1,9.0
0,4,76,2.6,0.6032,0.0,0.4992,3.7024,8.5,8.5,1,13.0
0,0,65,0.7488000000000002,1.9392000000000005,0.0384,0.6912,3.417600000000001,5.7,7.6,2,12.0
0,0,84,1.4960000000000002,1.3376000000000003,0.0,0.2816,3.1152000000000006,4.7,6.6,2,11.0
5,7,47,2.856,0.696,0.5760000000000001,0.144,4.248,8.7,8.6,1,15.0
4,3,70,0.368,0.032,2.384,0.032,2.8160000000000003,7.5,7.4,3,10.0
7,0,41,0.808,0.48,0.0,0.12,1.408,7.6,7.7,3,5.0
2,7,75,1.1984000000000004,0.4928,0.0112,0.2688,1.9712000000000005,8.4,8.1,1,7.0
0,6,75,2.035200000000001,1.0368000000000002,0.0,0.3072,3.379200000000001,7.5,9.0,0,12.0
10,3,53,2.232,0.912,0.9600000000000002,0.144,4.224,9.1,9.3,0,15.0
0,7,22,1.6512000000000004,1.2864000000000002,0.0,0.4224000000000001,3.379200000000001,8.3,8.9,2,12.0
5,2,79,2.7552000000000003,1.0304000000000002,0.0,0.1568,3.942400000000001,8.4,6.1,2,14.0
0,0,76,1.9264000000000003,1.5008,0.0,0.4928,3.942400000000001,7.1,5.7,2,14.0
0,8,22,0.9984000000000004,1.8240000000000005,0.0,0.5568000000000001,3.379200000000001,7.0,8.2,1,12.0
0,8,3,1.464,2.088,0.048,0.6240000000000001,4.224,8.4,8.0,1,15.0
5,2,3,2.3808,0.8640000000000002,0.0,0.1344,3.3600000000000008,8.0,9.1,1,12.0
11,1,22,0.0,0.0,0.0,0.0,0.0,8.2,4.9,0,0.0
2,0,70,0.4320000000000001,0.8832000000000002,0.0576,0.3072,1.6800000000000004,8.3,8.0,2,6.0
2,1,22,0.504,1.5264000000000002,0.0288,0.4464,2.5200000000000005,8.1,7.1,0,9.0
1,2,47,1.4400000000000002,0.7632000000000001,0.0432,0.2592,2.5200000000000005,8.3,8.0,2,9.0
16,5,53,0.144,0.2688000000000001,0.4032,0.024,0.8400000000000002,6.5,6.8,0,3.0
0,8,40,1.088,0.8448000000000001,0.0128,0.2816,2.24,5.5,6.2,3,8.0
0,3,51,1.4112000000000002,1.0976,1.0080000000000002,0.3808000000000001,3.8976000000000006,8.3,8.7,1,14.0
1,0,47,0.6720000000000002,0.3328,0.0192,0.0896,1.1136,5.5,3.5,1,4.0
2,3,11,0.2624,0.2816,0.4608,0.1088,1.1136,7.8,8.3,2,4.0
11,2,65,0.0976,0.1248,0.0096,0.0432,0.2784,6.3,6.6,2,1.0
0,1,22,2.04,1.584,0.0,0.528,4.152,9.2,8.9,0,15.0
11,6,66,0.2064,0.3264000000000001,0.2016,0.096,0.8304000000000002,5.4,6.5,3,3.0
4,3,53,0.192,0.1344,1.2960000000000005,0.0288,1.6608000000000005,7.8,8.1,1,6.0
10,6,81,2.128,1.568,0.0,0.1792,3.875200000000001,7.8,7.9,0,14.0
1,0,70,0.4352,0.5632,0.0064,0.1088,1.1072000000000002,7.9,7.1,2,4.0
11,4,79,0.1119999999999999,0.3456000000000001,0.0096,0.0832,0.5504000000000001,6.1,5.4,1,2.0
14,1,76,0.4384,0.0576,0.0,0.0576,0.5504000000000001,8.2,6.3,0,2.0
5,1,22,3.091200000000001,0.0576,0.0,0.1536,3.302400000000001,9.1,7.6,0,12.0
0,3,79,1.6640000000000004,0.4368,1.144,0.312,3.5776000000000003,8.0,7.7,1,13.0
6,2,3,0.328,0.784,0.0,0.256,1.376,7.8,2.5,2,5.0
1,0,9,0.6784000000000001,0.32,0.0064,0.0896,1.0944,8.8,7.9,2,4.0
7,5,42,1.3104,0.4368000000000001,0.0,0.168,1.9152,8.9,8.9,1,7.0
0,8,66,1.6896000000000004,0.6528000000000002,0.6144000000000001,0.3456,3.283200000000001,8.4,9.1,1,12.0
5,4,22,2.2672000000000003,1.144,0.0,0.1456,3.5568000000000004,8.3,8.7,0,13.0
4,5,56,1.656,0.5760000000000002,0.0,0.216,2.4480000000000004,2.0,1.9,0,9.0
2,2,56,0.664,0.48,0.016,0.192,1.36,9.5,8.4,3,5.0
0,1,22,2.256,0.08,0.0,0.368,2.72,8.7,8.6,0,10.0
6,8,22,0.5664,0.8352000000000002,0.0,0.2208,1.6320000000000003,7.4,5.3,1,6.0
11,0,56,0.0,0.0,0.0,0.0,0.0,7.1,4.5,1,0.0
0,2,65,2.1472,0.5984,0.0704,0.176,2.9744000000000006,8.2,8.8,2,11.0
2,2,76,0.3456,0.312,0.0192,0.1344,0.8112000000000001,9.4,8.5,2,3.0
10,0,22,2.088,1.584,0.192,0.192,4.056,6.4,7.1,0,15.0
10,3,33,3.4048000000000007,0.2688,0.0,0.112,3.785600000000001,5.3,6.9,0,14.0
9,0,11,1.7248,0.7392000000000001,0.3872,0.1056,2.9744000000000006,9.6,9.4,2,11.0
1,4,22,1.0112000000000003,0.8959999999999999,0.0128,0.2304,2.1504000000000003,6.4,5.9,1,8.0
7,6,64,0.8832000000000002,0.5760000000000001,0.0096,0.144,1.6128000000000002,7.8,8.5,0,6.0
2,0,75,1.1264,0.6912000000000001,0.0256,0.32,2.1504000000000003,8.2,7.9,2,8.0
6,10,76,0.9408000000000002,0.4992000000000001,0.0,0.1632,1.6128000000000002,9.0,7.9,3,6.0
6,8,22,3.4736,0.0,0.0,0.0,3.4944,7.9,8.2,1,13.0
10,0,53,2.6432,0.6048000000000001,0.3808000000000001,0.1344,3.7632000000000008,9.2,9.1,0,14.0
7,1,51,1.2416,0.5120000000000001,0.1792,0.192,2.1376000000000004,6.7,8.5,0,8.0
8,2,41,1.2960000000000005,0.6624000000000001,0.0,0.4608,2.4048000000000003,7.3,7.9,1,9.0
0,1,22,1.9344000000000003,1.0816,0.0,0.4576,3.4736,9.3,9.1,0,13.0
12,1,22,4.044800000000001,0.128,0.0,0.1024,4.275200000000001,9.0,6.8,0,16.0
5,2,3,2.1472,0.6864000000000001,0.0,0.1056,2.9392000000000005,8.3,8.9,1,11.0
12,1,3,2.6160000000000005,1.1760000000000002,0.048,0.168,4.008,8.7,8.3,0,15.0
2,3,22,1.0752000000000002,0.4704000000000001,0.0896,0.2352,1.8704000000000005,8.7,7.9,2,7.0
0,4,49,2.712,0.768,0.0,0.528,4.008,8.4,7.8,1,15.0
0,1,22,2.8080000000000003,0.1872,0.0,0.4784000000000001,3.4736,9.4,8.8,0,13.0
2,7,22,1.2960000000000005,0.928,0.016,0.416,2.672,8.3,7.9,1,10.0
6,10,3,0.3984000000000001,0.3168000000000001,0.0,0.0864,0.8016000000000002,8.6,7.9,1,3.0
0,6,75,2.2464000000000004,0.9360000000000002,0.0,0.2912,3.4736,7.1,9.0,0,13.0
11,9,66,0.072,0.144,0.008,0.0416,0.2656,7.9,8.2,2,1.0
7,1,75,0.5760000000000001,1.3056,0.0,0.256,2.1248,4.4,8.0,0,8.0
0,1,22,1.9968000000000004,1.5616,0.1536,0.5120000000000001,4.2496,9.3,8.3,0,16.0
7,1,79,1.1904,0.7168000000000001,0.0,0.2048,2.1248,7.8,8.7,3,8.0
0,1,49,1.5552000000000006,1.2096000000000002,0.0,0.4032,3.1872000000000007,8.3,9.2,0,12.0
1,0,17,0.4848000000000001,0.24,0.0048,0.0624,0.7968000000000002,8.1,6.5,2,3.0
0,1,22,2.8000000000000003,0.336,0.0672,0.4928,3.7184,8.3,8.3,0,14.0
1,0,85,0.5760000000000001,0.3904,0.0,0.096,1.0624,7.9,7.2,3,4.0
0,7,6,1.6896000000000002,0.2112,0.9504,0.0704,2.9216,7.2,8.4,1,11.0
11,3,51,0.0,0.0,0.0,0.0,0.0,8.9,8.8,2,0.0
7,6,53,0.4639999999999999,0.168,0.6320000000000001,0.056,1.32,7.7,8.5,3,5.0
9,5,53,1.7280000000000004,0.2112,1.152,0.096,3.1680000000000006,7.1,7.9,0,12.0
7,0,41,1.5488,0.384,0.0,0.1792,2.112,5.6,6.7,1,8.0
1,4,22,1.2160000000000002,1.104,0.032,0.288,2.64,7.7,6.3,3,10.0
2,0,65,0.8208,1.0368,0.0864,0.4175999999999999,2.3760000000000003,7.9,8.3,1,9.0
7,8,22,1.2960000000000005,0.7776000000000001,0.0576,0.2448,2.3760000000000003,6.8,7.2,0,9.0
1,2,22,1.3952000000000002,0.4736,0.0256,0.2048,2.0992,7.2,7.6,2,8.0
0,1,22,1.7920000000000005,1.4112000000000002,0.0,0.4704000000000001,3.6736,8.8,8.9,0,14.0
0,0,79,1.0368000000000002,1.6896000000000004,0.0,0.4224000000000001,3.1488000000000005,8.3,8.5,2,12.0
14,2,79,0.256,0.2208,0.0032,0.0448,0.5216000000000001,8.2,7.5,2,2.0
5,1,64,2.9568000000000008,0.0384,0.0,0.1344,3.1296000000000004,9.2,9.1,0,12.0
2,9,65,0.2496,0.3840000000000001,0.0288,0.1248,0.7824000000000001,7.0,8.1,2,3.0
9,10,53,1.8720000000000003,0.6000000000000001,1.3440000000000003,0.096,3.912,8.9,8.7,0,15.0
0,1,22,2.4544,0.7072,0.0,0.208,3.3904,8.9,8.8,0,13.0
12,6,65,1.9312,1.3056,0.8704000000000001,0.2992000000000001,4.4336,9.0,8.8,0,17.0
0,1,22,2.5344000000000007,0.1728,0.0,0.4224000000000001,3.110400000000001,8.8,8.8,0,12.0
1,2,76,0.5504000000000001,0.3968,0.0064,0.0832,1.0368000000000002,8.6,7.8,2,4.0
1,8,47,0.7200000000000001,1.52,0.032,0.32,2.5920000000000005,8.4,8.0,0,10.0
1,8,47,0.9792000000000002,0.4416000000000001,0.0,0.1248,1.5552000000000006,7.4,3.1,0,6.0
9,4,53,2.1008,0.2288,0.9360000000000002,0.0832,3.3696000000000006,6.1,7.9,0,13.0
11,0,85,0.2832,0.3648000000000001,0.0048,0.1248,0.7776000000000003,8.3,7.7,3,3.0
4,3,70,0.432,0.0288,1.8288,0.0432,2.3328000000000007,8.0,7.9,3,9.0
0,1,22,1.5168000000000006,1.1904,0.0,0.4032,3.091200000000001,7.7,8.7,0,12.0
9,1,53,1.7248,0.6688000000000002,0.3520000000000001,0.0704,2.833600000000001,7.6,8.7,0,11.0
1,2,9,0.656,0.48,0.024,0.12,1.2800000000000002,8.1,6.7,2,5.0
4,1,53,1.568,0.064,0.784,0.144,2.5600000000000005,6.9,8.0,0,10.0
1,0,70,0.5664,0.7968000000000002,0.0192,0.1632,1.5360000000000005,8.1,8.0,2,6.0
12,0,40,1.9312,1.3056,0.8160000000000001,0.2720000000000001,4.352000000000001,8.6,9.2,2,17.0
9,6,64,2.184,0.9152,0.1248,0.0832,3.3280000000000007,7.2,7.8,0,13.0
0,1,29,2.4192000000000005,0.2304,0.0,0.4032,3.052800000000001,8.3,7.5,0,12.0
6,3,3,0.032,5.056000000000001,0.0,0.0,5.088000000000001,9.4,8.7,2,20.0
1,0,79,0.9088,0.8832,0.0256,0.2304,2.035200000000001,8.5,6.7,2,8.0
9,0,53,1.84,0.576,0.064,0.064,2.5440000000000005,9.6,9.2,1,10.0
2,1,40,0.0576,1.5840000000000003,0.4608,0.1872,2.2896000000000005,7.4,6.1,0,9.0
7,3,53,1.2480000000000002,0.592,0.48,0.208,2.5280000000000005,5.3,6.7,0,10.0
13,0,70,0.5632,0.1664,0.2176,0.064,1.0112000000000003,7.5,8.2,3,4.0
7,8,40,1.2032,0.6144000000000001,0.0128,0.192,2.0224000000000006,6.9,6.8,3,8.0
1,7,79,1.1776000000000002,0.5504000000000001,0.0896,0.192,2.0224000000000006,8.5,7.9,1,8.0
2,6,64,0.48,0.5519999999999999,0.016,0.208,1.2640000000000002,7.6,8.2,0,5.0
10,6,84,1.9040000000000004,1.4560000000000002,0.0,0.1792,3.539200000000001,7.6,7.6,0,14.0
16,5,53,0.1104,0.0848,0.0384,0.0192,0.2528000000000001,6.6,6.5,0,1.0
2,0,11,0.7424,0.5760000000000001,0.4352,0.256,2.0096000000000003,8.4,8.2,2,8.0
14,0,47,0.5088000000000001,0.168,0.0048,0.072,0.7536000000000003,7.8,6.8,2,3.0
0,1,22,1.8480000000000003,1.44,0.0,0.4800000000000001,3.7680000000000007,9.0,8.7,0,15.0
1,2,47,0.4416000000000001,0.24,0.0144,0.0576,0.7536000000000003,7.9,5.4,2,3.0
14,0,79,0.288,0.1696,0.0,0.0448,0.5024000000000001,7.8,5.8,2,2.0
4,5,3,1.0752000000000002,0.7296,0.0,0.2048,2.0096000000000003,7.2,8.0,3,8.0
14,1,22,0.4192,0.0288,0.0,0.0512,0.5024000000000001,8.0,6.4,0,2.0
0,2,56,2.1952000000000003,1.1872000000000005,0.0,0.1344,3.516800000000001,5.5,8.6,1,14.0
9,5,53,1.6720000000000002,0.1936,0.8096000000000002,0.0704,2.7632000000000008,6.4,7.9,0,11.0
4,3,70,0.2176,0.0256,1.7408,0.0256,2.0096000000000003,8.4,8.5,3,8.0
0,4,76,1.9712000000000005,1.536,0.0,0.5120000000000001,3.9936000000000007,7.9,6.8,1,16.0
0,7,22,1.7120000000000002,0.6400000000000001,0.0,0.16,2.4960000000000004,8.4,8.1,1,10.0
1,4,22,0.3968,0.4992000000000001,0.0064,0.096,0.9984000000000002,8.3,8.5,1,4.0
7,1,76,1.1008000000000002,0.6912000000000001,0.0,0.192,1.9968000000000004,3.8,5.7,0,8.0
4,3,53,0.6384,0.4816000000000001,0.4928,0.1344,1.7472000000000003,5.4,9.0,0,7.0
7,0,19,0.584,0.536,0.0,0.12,1.2400000000000002,7.3,7.0,3,5.0
0,4,6,1.7024000000000004,1.3216,0.0,0.4480000000000001,3.472000000000001,7.1,5.7,1,14.0
5,2,79,1.8928000000000005,1.1856,0.0,0.1456,3.2240000000000006,8.6,8.5,2,13.0
1,0,85,0.912,0.4416000000000001,0.0,0.1344,1.4880000000000004,7.9,8.0,3,6.0
12,0,3,1.368,2.088,0.048,0.2159999999999999,3.7200000000000006,7.4,8.7,0,15.0
7,5,3,1.0304000000000002,0.5376000000000001,0.0,0.168,1.7360000000000004,8.9,6.9,1,7.0
11,2,9,0.1504,0.256,0.0096,0.0768,0.4960000000000001,7.9,8.1,2,2.0
1,0,76,0.8160000000000002,0.5280000000000001,0.0,0.144,1.4880000000000004,7.4,7.8,2,6.0
2,2,76,0.8160000000000002,0.4416000000000001,0.0192,0.2112,1.4784000000000004,8.8,8.2,2,6.0
0,3,65,2.1248,1.1264,0.2048,0.4864000000000001,3.942400000000001,8.0,8.2,1,16.0
6,10,3,1.2064,1.8096000000000003,0.0,0.1872,3.2032000000000007,8.8,9.0,1,13.0
7,1,6,0.9984000000000002,0.5504000000000001,0.2432,0.1792,1.9712000000000005,6.9,8.1,0,8.0
1,2,79,2.24,0.032,0.032,0.16,2.4640000000000004,9.0,8.0,1,10.0
0,1,22,2.2176,0.1232,0.0,0.3696,2.710400000000001,8.7,8.6,0,11.0
15,2,65,0.424,0.528,0.104,0.176,1.2240000000000002,8.0,7.4,1,5.0
7,5,51,0.336,0.52,0.264,0.112,1.2240000000000002,6.4,7.8,3,5.0
2,1,40,0.1152,0.4032,0.3136,0.1536,0.9792000000000002,8.2,6.7,0,4.0
2,0,9,0.4608,0.3328,0.0256,0.16,0.9792000000000002,8.9,7.9,2,4.0
9,1,53,2.2672000000000003,0.312,0.52,0.0832,3.182400000000001,8.1,8.0,0,13.0
6,2,3,0.4096,0.4416,0.0,0.1216,0.9792000000000002,7.4,4.2,2,4.0
7,0,11,0.9648,0.6192000000000001,0.4175999999999999,0.2016,2.1888000000000005,7.5,7.6,2,9.0
0,1,22,0.8064,2.0160000000000005,0.0,0.6048000000000001,3.4048000000000007,3.8,5.0,1,14.0
16,6,53,0.2239999999999999,0.176,0.0512,0.0384,0.4864000000000001,8.3,8.9,0,2.0
2,7,22,1.0304000000000002,0.4480000000000001,0.0,0.224,1.7024000000000004,8.8,7.6,1,7.0
9,11,6,2.4864000000000006,0.6944,0.1344,0.0896,3.4048000000000007,8.7,8.5,0,14.0
0,0,51,2.8224000000000005,0.112,0.0,0.4704000000000001,3.382400000000001,7.3,7.8,0,14.0
7,8,22,0.8959999999999999,0.8192,0.0128,0.2048,1.9328000000000003,7.6,8.1,0,8.0
1,2,22,0.752,0.352,0.0,0.104,1.2080000000000002,9.0,8.6,2,5.0
0,0,22,0.504,0.0432,0.0,1.6272,2.1744000000000003,6.8,8.2,1,9.0
4,0,22,0.8064000000000001,1.1088000000000002,0.0,0.2448,2.1744000000000003,6.9,7.3,1,9.0
6,1,64,0.016,0.928,0.0,0.264,1.2080000000000002,8.4,8.0,0,5.0
2,3,51,0.48,0.376,0.168,0.184,1.2080000000000002,8.5,8.6,3,5.0
9,7,51,2.0592,0.6656000000000001,0.2288,0.1664,3.120000000000001,9.3,9.1,1,13.0
2,2,3,0.96,0.992,0.048,0.416,2.4000000000000004,8.0,6.9,1,10.0
0,4,14,1.6896000000000002,1.3312000000000002,0.384,0.4352,3.8400000000000007,7.6,8.9,0,16.0
0,2,75,1.0976,1.7472000000000003,0.0,0.5152000000000001,3.3600000000000008,8.4,8.3,2,14.0
0,1,22,3.0464,0.1792,0.128,0.5120000000000001,3.8400000000000007,9.1,7.7,0,16.0
2,0,41,0.7680000000000002,0.4704000000000001,0.0,0.2016,1.4400000000000004,6.3,6.8,1,6.0
2,5,42,1.4464,0.256,0.0,0.2048,1.9072,9.1,7.9,1,8.0
9,3,53,1.4976,0.7904000000000001,0.7488,0.0832,3.0992,8.0,8.1,1,13.0
5,2,22,2.24,0.9632000000000002,0.0,0.1344,3.3376,8.1,6.9,1,14.0
0,1,22,1.5616,0.0,0.0,0.3456000000000001,1.9072,6.7,7.0,0,8.0
1,0,11,0.7200000000000002,0.4992000000000001,0.0864,0.1152,1.4304,7.9,6.9,2,6.0
2,0,76,0.4800000000000001,0.6624,0.0384,0.2496,1.4304,7.5,7.7,2,6.0
14,0,85,0.1408,0.0752,0.0,0.0224,0.2384,8.5,6.6,2,1.0
0,2,70,0.752,0.592,0.8320000000000001,0.192,2.368,5.7,6.9,1,10.0
8,4,64,0.6336,0.9648,0.0,0.5327999999999999,2.1312,6.0,7.8,0,9.0
2,2,65,0.512,0.4559999999999999,0.04,0.176,1.184,8.3,7.8,2,5.0
4,9,75,1.2672,0.4479999999999999,0.0,0.1664,1.8944,6.8,5.5,0,8.0
1,0,3,1.0496,0.6528,0.0128,0.1792,1.8944,6.5,7.1,1,8.0
0,1,76,1.2672,0.9856000000000004,0.0,0.3344000000000001,2.6048,8.2,7.4,0,11.0
0,7,22,2.0736000000000003,0.3840000000000001,0.0,0.3840000000000001,2.8416,8.5,9.0,1,12.0
1,0,41,0.672,0.408,0.0,0.104,1.184,7.5,7.8,3,5.0
5,0,79,1.5744000000000002,1.1328,0.0,0.1344,2.8416,9.3,8.6,1,12.0
15,0,3,0.4543999999999999,0.2752,0.0448,0.1664,0.9408,3.3,4.8,2,4.0
1,2,79,0.5952000000000001,0.256,0.0128,0.0768,0.9408,7.9,7.2,2,4.0
1,7,22,2.128,0.048,0.016,0.16,2.352,8.6,8.8,1,10.0
12,3,71,0.8351999999999999,0.5472000000000001,2.5632,0.2880000000000001,4.2048,8.4,8.4,1,18.0
4,11,85,1.0176000000000005,0.2784,0.0,0.1056,1.4016000000000002,8.1,8.2,3,6.0
9,11,6,2.28,0.8879999999999999,0.24,0.096,3.504,8.7,7.9,0,15.0
2,7,79,0.9216,0.5120000000000001,0.1792,0.256,1.8688,8.5,7.9,1,8.0
9,1,53,1.6368000000000005,0.4224,0.44,0.0704,2.5696,7.6,8.6,0,11.0
1,2,22,1.0368000000000002,0.5888000000000001,0.0512,0.192,1.8688,8.3,7.7,1,8.0
1,2,75,0.664,0.384,0.016,0.096,1.16,7.0,6.0,2,5.0
0,0,11,0.7104,0.9024,1.0368000000000002,0.1344,2.7840000000000003,8.5,8.6,2,12.0
0,2,76,1.3632000000000002,1.0560000000000005,0.0,0.3648000000000001,2.7840000000000003,7.3,7.8,2,12.0
0,0,11,1.1232000000000002,0.728,0.9568000000000002,0.208,3.016,7.1,8.3,2,13.0
2,3,22,0.6240000000000001,0.36,0.024,0.152,1.16,9.4,8.5,2,5.0
4,10,85,0.8160000000000001,0.256,0.0,0.088,1.16,5.9,6.9,0,5.0
11,1,76,0.4272000000000001,0.1488,0.0048,0.1104,0.6960000000000001,8.5,6.5,0,3.0
0,5,65,0.0576,1.5552,0.0,0.4608,2.0736,7.3,7.5,3,9.0
1,0,19,0.4656,0.1632,0.0,0.0624,0.6912,7.4,6.5,3,3.0
4,5,79,0.5327999999999999,1.2816,0.0,0.2592,2.0736,7.1,6.8,0,9.0
0,1,22,1.9776000000000005,0.6144000000000001,0.0,0.1728,2.7648,8.8,8.2,0,12.0
0,1,22,2.5984000000000003,0.1792,0.0,0.4256000000000001,3.2256,9.1,8.6,0,14.0
1,0,41,0.912,0.3552,0.0,0.1056,1.3728,6.1,5.7,1,6.0
12,0,56,2.1760000000000006,1.4688000000000003,0.0,0.2448,3.8896,7.7,7.9,0,17.0
1,7,75,1.3248000000000002,0.5472000000000001,0.0,0.1872,2.0592,7.1,6.8,1,9.0
1,4,47,0.8832000000000002,0.3744000000000001,0.0,0.1152,1.3728,5.2,5.0,0,6.0
7,5,22,0.7488000000000001,1.0800000000000003,0.0,0.2304,2.0592,6.5,7.6,0,9.0
10,6,53,0.0,0.0,2.6688,0.0576,2.7456,8.4,8.6,0,12.0
6,10,79,0.0,0.904,0.0,0.2319999999999999,1.144,8.3,7.0,1,5.0
7,11,22,1.2288,0.4224,0.0,0.1664,1.8304,6.3,7.5,0,8.0
8,4,64,1.168,0.672,0.0,0.432,2.272,6.4,7.8,0,10.0
2,2,76,0.9600000000000002,0.5888000000000001,0.0128,0.256,1.8176,9.4,8.7,2,8.0
2,3,22,0.4032,0.3584,0.0192,0.128,0.9088,9.3,5.5,2,4.0
0,1,3,1.568,1.2096000000000002,0.0,0.4032,3.1808,5.9,7.8,1,14.0
6,8,22,0.2304,0.3696000000000001,0.0,0.0816,0.6816000000000001,6.4,2.2,3,3.0
10,0,53,1.7088000000000003,0.4224000000000001,0.4224000000000001,0.192,2.7264000000000004,8.9,9.0,0,12.0
0,1,22,2.208,0.1536,0.0,0.3648000000000001,2.7264000000000004,8.0,8.9,0,12.0
2,2,22,0.584,0.384,0.0,0.168,1.136,8.9,8.4,2,5.0
7,1,22,1.0240000000000002,0.6016,0.0,0.1792,1.8176,8.1,8.7,0,8.0
2,0,40,0.216,0.1776,0.2112,0.0768,0.6816000000000001,8.0,7.9,2,3.0
7,5,79,1.952,0.096,0.032,0.176,2.272,7.6,7.9,0,10.0
